Population,Female Age at Death,Ovariole number,Fec1,Fec2,Fec3,Fec4,Fec5,Fec6,Fec7,Fec8,Fec9,Fec10,Fec11,Fec12,Fec13,Fec14,Fec15,Fec16,Fec17,Fec18,Fec19,Fec20,Fec21,Fec22,Fec23,Fec24,Fec25,Fec26,Fec27,Fec28,Fec29,Fec30,Fec31,Fec32,Fec33,Fec34,Fec35,Fec36,Fec37,Fec38,Fec39,Fec40,Fec41,Fec42,Fec43,Fec44,Fec45,Fec46,Fec47,Fec48,Fec49,Fec50,Fec51,Fec52,Fec53,Fec54,Fec55,Fec56,Fec57,Fec58,Fec59,Fec60,Fec61,Fec62,Fec63,Fec64,Fec65,Fec66,Fec67,Fec68,Fec69,Fec70,Fec71,Fec72,Fec73,Fec74,,Hatch_1,Hatch_2,Hatch_3,Hatch_4,Hatch_5,Hatch_6,Hatch_7,Hatch_8,Hatch_9,Hatch_10,Hatch_11,Hatch_12,Hatch_13,Hatch_14,Hatch_15,Hatch_16,Hatch_17,Hatch_18,Hatch_19,Hatch_20,Hatch_21,Hatch_22,Hatch_23,Hatch_24,Hatch_25,Hatch_26,Hatch_27,Hatch_28,Hatch_29,Hatch_30,Hatch_31,Hatch_32,Hatch_33,Hatch_34,Hatch_35,Hatch_36,Hatch_37,Hatch_38,Hatch_39,Hatch_40,Hatch_41,Hatch_42,Hatch_43,Hatch_44,Hatch_45,Hatch_46,Hatch_47,Hatch_48,Hatch_49,Hatch_50,Hatch_51,Hatch_52,Hatch_53,Hatch_54,Hatch_55,Hatch_56,Hatch_57,Hatch_58,Hatch_59,Hatch_60,Hatch_61,Hatch_62,Hatch_63,Hatch_64,Hatch_65,Hatch_66,Hatch_67,Hatch_68
Zambia,15,39,0,0,6,24,22,22,27,19,23,24,19,12,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59090909,,,,,0.91666667,0.52631579,0.41666667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,34,36,0,13,65,78,94,91,86,91,95,97,82,70,93,69,76,82,74,72,62,78,48,53,49,48,41,45,40,40,28,15,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92307692,,,0.96808511,,,,,0.96907216,,,,,0.64473684,,,,,0.98717949,0.3125,0.98113208,0.10204082,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,56,18,0,0,55,46,53,54,56,55,56,47,45,44,45,32,34,30,23,17,14,19,14,10,12,7,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,1,0.93333333,0.95652174,0.88235294,0.92857143,0.78947368,0,0,0,0,,,0,,,0,0,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,23,50,0,41,98,94,118,99,115,110,112,110,108,114,100,70,65,57,40,4,6,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6097561,,,0.97457627,,,,,0.91818182,,,,,0.70769231,0.70175439,0.925,0.5,0.83333333,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,28,33,0,4,76,66,71,74,75,71,79,78,62,56,57,64,54,63,52,33,10,0,0,0,0,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,0.98591549,,,,,0.96153846,,,,,0.51851852,0.80952381,0.86538462,0.42424242,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,29,35,0,24,89,67,94,88,95,89,87,77,86,63,56,55,68,64,54,63,55,42,34,34,47,32,31,18,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79166667,,,0.93617021,,,,,0.94805195,,,,,0.97058824,,,,0.94545455,0.38095238,0.94117647,0.05882353,0.23404255,0.1875,0.06451613,0.72222222,0.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,34,36,0,12,75,97,72,98,100,92,78,94,32,49,86,43,82,72,62,73,66,65,72,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,0.9893617,0.875,,0.93023256,0.23255814,0.13414634,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,19,31,0,37,89,83,80,79,93,83,100,93,81,95,85,54,76,77,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91891892,,,0.975,,,,,0.97849462,,,,,1,0.90909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,11,33,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,38,,0,51,97,81,100,89,105,88,104,95,87,93,84,65,75,73,76,69,64,63,57,67,59,62,59,48,34,65,29,38,25,11,26,29,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98039216,,,0.95,,,,,0.97894737,,,,,0.97333333,,,,,0.93650794,,,,,0.89830508,0.64583333,0.38235294,0.70769231,0.03448276,0,0,0,0,0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,32,,0,3,65,82,111,87,108,100,92,91,85,90,83,81,78,76,86,78,52,46,19,10,9,3,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0.99099099,,,,,0.98901099,,,,,0.67948718,,,,0.42307692,0.80434783,0.78947368,0.3,0.33333333,0.33333333,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,16,30,0,1,48,57,57,44,51,49,39,46,33,24,50,22,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.94736842,,,,,0.95652174,,1,0.92,0.86363636,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,39,40,0,21,79,71,96,110,82,116,114,108,104,97,101,77,87,103,97,97,106,98,94,80,72,74,71,71,68,65,63,45,54,40,49,42,43,40,26,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80952381,,,0.80208333,,,,,0.66666667,,,,,0.6091954,,,,,0.94897959,,,,0.27027027,0.01408451,0.01408451,0.01470588,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,51,23,0,30,70,85,74,94,85,57,80,75,74,62,72,65,65,56,62,52,26,42,32,11,10,0,2,2,4,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0.95945946,,,,,0.88,,,,,0.64615385,,0.12903226,0,0,0,0.03125,0,0,,0,0,0,0,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,34,36,0,20,64,64,63,59,53,59,21,28,19,17,20,10,10,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,0.92063492,,,,,0.82142857,0.94736842,0.47058824,0,0.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,8,36,0,35,45,64,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,23,33,0,50,70,96,93,86,67,78,66,50,93,54,76,65,59,61,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,,,0.95698925,,,,,0.94,,,,,0.93220339,0.98360656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,27,40,0,36,69,68,88,103,92,91,107,84,68,43,45,49,58,53,51,53,41,37,36,39,48,38,29,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94444444,,,0.98863636,,,,,0.79761905,0.95588235,,,0.79591837,0.62068966,,0.17647059,,0.04878049,0.02702703,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,20,38,0,23,79,80,101,98,96,80,81,25,19,17,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17391304,,,0.92079208,,,,,0.84,0.89473684,0.94117647,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,40,35,0,15,58,60,69,74,88,83,57,41,43,36,31,27,26,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,0.92682927,0.27906977,0.86111111,0.80645161,0.77777778,0.30769231,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,25,39,0,103,81,83,96,82,45,47,74,46,41,17,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93203883,,,0.80208333,,,,,0.36956522,0.31707317,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,46,31,0,13,59,52,58,63,63,66,58,48,45,30,25,26,19,16,13,19,15,21,14,16,16,7,9,7,10,11,19,0,23,12,16,23,7,25,16,15,8,18,16,24,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84615385,,,1,,,,,1,0.97777778,0.96666667,1,0.92307692,0.84210526,0.6875,0.92307692,0.94736842,1,0.95238095,0.64285714,0,0.25,0.14285714,0.55555556,0,0,0.09090909,0,,0,0,0,0,0,0,0,0,0,0,0,0.04166667,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,34,43,0,20,86,81,81,74,81,83,79,73,83,71,87,67,65,63,51,49,52,35,60,44,23,24,29,18,9,4,5,4,0,7,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,0.97530864,,,,,0.95890411,,,,,0.90769231,0.88888889,0.96078431,,,0.91428571,0.83333333,0.77272727,0.69565217,0.16666667,0.31034483,0.11111111,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,16,42,0,7,104,65,95,123,102,116,109,103,76,43,38,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.91578947,,,,,0.98058252,0.97368421,0.6744186,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,28,38,0,12,90,99,89,88,92,90,98,100,87,104,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0.97752809,,,,,0.69,,0.49038462,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,38,34,0,60,90,82,98,99,94,91,94,92,99,93,90,79,76,70,71,60,66,61,67,49,45,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96666667,,,0.98979592,,,,,0.83695652,,,,,0.38157895,,,,0.37878788,0.04918033,0.10447761,0.04081633,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,48,34,0,34,81,74,80,96,80,85,96,90,90,84,90,80,73,75,79,68,66,61,53,55,40,46,31,21,22,11,17,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97058824,,,0.975,,,,,0.97777778,,,,,0.97260274,,,,,0.98360656,,,,0.97826087,0.87096774,0.9047619,0.81818182,0.54545455,0.88235294,0.6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,45,35,0,57,92,84,96,65,90,76,69,112,63,15,104,58,78,68,69,60,57,58,50,47,43,32,46,60,52,40,34,23,37,45,38,38,37,36,18,14,1,27,2,33,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,,1,1,0.98275862,1,,,,,0.9137931,0.64,0.82978723,0.53488372,0.75,0.76086957,0.43333333,0.57692308,0.55,0.14705882,0.08695652,0.05405405,0.44444444,0.65789474,0.76315789,0.56756757,0.52777778,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,30,36,0,38,60,62,64,69,63,63,61,71,56,52,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,0.98214286,0.90384615,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,29,40,0,2,66,70,86,75,72,64,80,72,60,54,35,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0.98837209,,,,,0.86111111,0.15,0.44444444,0.37142857,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,32,38,0,16,83,94,85,83,97,88,81,78,65,48,54,11,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.875,,,0.91764706,,,,,0.70512821,,0.5,0.62962963,0.18181818,0.125,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,28,41,0,33,97,104,105,103,99,111,111,111,98,98,107,91,101,96,97,93,91,28,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93939394,,,0.88571429,,,,,0.81981982,,,,,0.96039604,,,,0.84615385,0.71428571,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,64,32,5,75,96,95,104,102,101,104,105,102,93,71,57,37,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.96,,,0.98076923,,,,,0.43137255,0.55913978,0.57746479,0.49122807,0.48648649,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,25,45,0,63,96,93,103,109,97,112,93,119,81,29,12,4,7,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0.97087379,,,,,0.85714286,0.44444444,0.82758621,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,19,37,1,92,75,75,79,65,87,78,64,66,54,12,14,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82608696,,,0.96202532,,,,,0.53030303,0.74074074,0.75,0.71428571,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,44,36,0,73,86,81,80,76,90,77,51,100,79,30,61,38,18,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90410959,,,0.975,,,,,0.93,0.89873418,0.9,0.91803279,0.89473684,0.94444444,0,0.83333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,42,35,0,42,80,66,98,85,110,98,99,110,104,115,92,79,26,100,65,11,103,65,90,67,74,23,69,33,43,49,46,39,54,38,29,24,36,21,15,9,1,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95238095,,,0.8877551,,,,,0.97272727,,,,0.97468354,1,0.99,1,1,,0.98461538,,1,1,1,0.97101449,0.87878788,0.79069767,0.42857143,0.76086957,0.71794872,0.61111111,0.02631579,0.03448276,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,30,42,0,98,103,98,113,84,93,107,79,122,99,69,62,13,14,18,9,10,2,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98979592,,,0.68141593,,,,,0.97540984,,0.85507246,0.90322581,0.38461538,0.57142857,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,56,38,0,89,98,104,99,93,117,99,108,84,48,38,35,29,27,26,21,21,22,17,19,9,5,9,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0.96629213,,,0.97979798,,,,,0.8452381,0.47916667,0.44736842,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,26,40,20,93,107,103,108,94,114,100,109,100,96,96,82,51,35,28,27,11,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78494624,,,0.92592593,,,,,0.81,,0.9375,0.84146341,0.35294118,0.25714286,0.71428571,0.85185185,0.36363636,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,39,35,0,11,70,74,81,0,93,72,70,60,68,52,48,0,38,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18181818,,,0.98765432,,,,,0.98333333,,0.96153846,0.5625,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,36,35,0,39,74,77,86,79,68,76,81,78,74,48,36,27,18,18,20,10,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94871795,,,1,,,,,0.98717949,,1,1,0.96296296,1,0.66666667,0.7,0.3,0.1875,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,31,33,0,40,80,72,77,65,69,65,74,62,69,61,71,51,45,49,37,1,43,32,9,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,1,,,,,0.90322581,,,,,0.86666667,0.7755102,0.67567568,0,0.04651163,0.6875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,35,29,0,17,91,97,91,94,89,94,89,87,86,76,49,62,62,34,56,18,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0.93406593,,,,,0.94252874,,,,,0.96774194,0.97058824,0.96428571,0.72222222,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,18,38,0,56,68,60,70,77,81,79,76,73,8,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98214286,,,0.94285714,,,,,0.69863014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,28,31,0,0,47,71,62,84,82,63,75,78,91,75,71,67,68,73,66,62,72,62,70,46,54,36,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9516129,,,,,0.97435897,,,,,0.97058824,,,,,1,,0.97826087,1,0.97222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,37,35,0,36,93,88,98,95,93,85,99,99,107,88,77,77,75,86,74,73,93,80,73,75,52,69,53,31,62,65,41,32,15,77,36,21,34,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94444444,,,1,,,,,1,,,,,0.69333333,,,,,0.9875,,1,,0.98550725,0.56603774,0.03225806,0.09677419,0.84615385,0.36585366,0.21875,0.13333333,0.11688312,0.16666667,0,0.14705882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,20,36,0,15,86,92,93,66,103,88,91,65,45,30,9,9,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93333333,,,0.93548387,,,,,0.55384615,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,25,34,0,43,79,94,82,89,92,88,87,82,74,72,67,40,10,39,13,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90697674,,,0.92682927,,,,,0.86585366,,0.80555556,0.58208955,0.7,0.4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,47,37,0,56,81,56,85,70,72,97,83,90,83,77,90,70,84,83,83,80,90,87,101,76,73,78,67,72,68,67,54,50,56,54,48,56,42,38,41,22,32,21,22,20,17,19,16,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91071429,,,1,,,,,0.97777778,,,,,0.98809524,,,,,0.98850575,,1,,,0.67164179,1,0.91176471,0.25373134,0.62962963,0.6,0.5,0.03703704,0.14583333,0.03571429,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Zambia,17,35,0,34,76,70,67,73,85,87,52,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94117647,,,0.97014925,,,,0.05769231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,35,40,0,82,88,66,108,85,103,93,101,108,90,33,112,85,95,78,89,81,71,111,81,86,92,49,66,46,34,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09756098,,,0.98148148,,,,,0.94444444,0.95555556,0.96969697,1,,0.97894737,,,,,0.96396396,,1,0.47826087,0,0.15151515,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,23,38,0,52,94,95,90,85,103,91,98,101,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0.93333333,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,55,32,4,90,113,106,116,104,100,106,109,98,104,111,99,83,94,77,77,73,66,68,69,48,48,48,42,29,20,29,21,22,23,17,10,13,17,14,12,5,10,13,15,12,9,7,6,9,4,5,3,2,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,0.97777778,,,0.93103448,,,,,0.97959184,,,,,0.9893617,,,,,0.92647059,,0.95833333,0.97916667,0.70833333,0.9047619,0.89655172,0.2,0.5862069,0.38095238,0.13636364,0.26086957,0.05882353,0,0.07692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,
Zambia,28,40,0,13,92,110,88,97,104,115,88,116,111,98,14,65,46,36,28,22,6,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92307692,,,0.96590909,,,,,0.99137931,,1,0.85714286,0.98461538,0.5,0.52777778,0.67857143,0.63636364,0.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,24,33,0,16,80,65,77,64,87,74,84,100,73,83,77,64,60,24,28,32,12,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0.98701299,,,,,1,,,,,0.43333333,0.29166667,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,41,34,0,44,93,87,106,85,107,100,111,111,107,98,88,53,70,80,86,72,87,76,64,58,3,22,20,2,10,14,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0.97169811,,,,,0.99099099,,,,,0.98571429,,,,,0.97368421,0.640625,0.94827586,0.66666667,0.90909091,0.45,0.5,0.2,0.28571429,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,40,34,0,16,82,82,77,79,92,84,83,73,96,80,71,63,66,68,63,66,59,51,44,31,11,10,0,3,0,0,0,2,3,4,12,11,17,8,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0.98701299,,,,,0.94520548,,,,,0.90909091,,,,,0.21568627,0,0,0.36363636,0,,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
